AFD;CCN109001;CCN1090;Conservation de la biodiversité et restauration écologique du Parc national de zone humide du lac Maoli;;Conservation de la biodiversité et restauration écologique du Parc national de zone humide du lac Maoli;;Exécution;2018-12-19;2020-08-10;;AGENCE DE PEKIN;France;REPUBLIQUE POPULAIRE DE CHINE;CHINE;Orient(s);39.904667;116.408198;DIVERSITE BIOLOGIQUE;Environnement et ressources naturelles;;France;APD;Prêt;France;France;35000000.0;;;7400.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CCN1090;;;;;;Non;2020-12-14;2019-11-21;2019-11-21;Division Agriculture, Développement Rural et Biodiversité;Souverain Direct;;35000000.0;Oui;2019-08-15;39.904667,116.408198			
AFD;CMA125701;CMA1257;Améliorer les conditions de vie des enfants et des jeunes sans protection familiale au Maroc;;Ce projet a été conçu en réponse aux alertes lancées en 2010 par la LMPE et l'UNICEF, dans leur rapport sur « L'enfance abandonnée au Maroc » pour dénoncer la prise en charge des enfants sans protection familiale ou en situation de risque d'abandon, avec une attention particulière pour les enfants en situation de handicap, qui « interpelle à des niveaux prioritaires de justice, de droit, de droit humain, de droit de l'enfant ».;;Achevé;2017-06-13;2018-01-05;2020-08-07;SIEGE PARIS - OPERATIONS SIEGE;France;SANTE SUD;MAROC;Afrique Sub-saharienne;34.01325;-6.83255;Droits de la personne;Hors secteurs CICID;;France;APD;Subvention;France;France;283327.0;;;283327.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA1257;;;;;;Non;2018-10-19;2018-10-19;2018-09-20;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;283327.0;Oui;2017-10-18;34.01325,-6.83255			
AFD;CGN128901;CGN1289;Contribution du PME à la mise en œuvre du Programme décennal de l'Education en Guinée (PRODEG);;Le financement se compose  de: - une aide budgétaire ciblée qui abondera un fonds commun de l'éducation multi-bailleurs (composante 1) . et - un appui à la supervision du programme et à mobilisation d'appui techniques en maîtrise d'ouvrage directe AFD (composante 2).;;Exécution;2020-05-07;2020-11-06;;AGENCE DE CONAKRY;France;REPUBLIQUE DE GUINEE;GUINEE;Afrique Sub-saharienne;9.537029;-13.67847;ENSEIGNEMENT PRIMAIRE;Education, formation, emploi;;France;APD;Subvention;France;France;33581000.0;;;1200000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CGN1289;;;;;;Oui;2020-12-24;2020-07-09;2020-07-09;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;33581000.0;Oui;2020-07-07;9.537029,-13.67847			
AFD;CDJ108002;CDJ1080;Financement d'un projet d'assainissement liquide;;Résolution de la situation d'urgence sanitaire et environnementale liée aux eaux usées des lotissements de Balbala ruisselant dans le quartier par leur transfert à la station d'épuration de Douda en construction : fourniture et pose de conduites, réalisation de stations de pompage, élimination des ministations d'épuration. Planification du développement de l'assainissement de Djibouti-ville par l'étude d'un schéma directeur d'assainissement.;;Exécution;2017-07-12;2015-06-19;;AGENCE DE DJIBOUTI;France;REPUBLIQUE DE DJIBOUTI;DJIBOUTI;Afrique Sub-saharienne;11.588599;43.14585;ASSAINISSEMENT - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;6250000.0;;;5962004.84;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CDJ1080;;;;;;Non;2021-01-11;2016-01-13;2015-12-28;Division eau et assainissement;Sans objet ( autre que prêt );;6250000.0;Oui;2017-12-06;11.588599,43.14585			
AFD;CMA126001;CMA1260;Prêt de Politique Publique pour la budgétisation sensible au genre au Maroc Ajout mai 2020 : réallocation partielle Covid-19;;Pôle GFI  Prêt de politique publique pour a budgétisation sensible au genre au Maroc Ajout mai 2020 : réallocation de 50 M€ des 100 M€ du prêt dans le cadre de la crise Covid-19 Projet Santé en commun (HIC);;Exécution;2018-11-22;2019-10-03;;AGENCE DE RABAT;France;ROYAUME DU MAROC;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;Organisations et institutions égalité des femmes;Hors secteurs CICID;;France;APD;Prêt;France;France;100000000.0;;;80000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA1260;;;;;;Oui;2021-01-12;2019-10-14;2019-10-14;Div. Gouvernance;Souverain Direct;;100000000.0;Oui;2019-07-23;34.015049,-6.83272			
AFD;CHT105301;CHT1053;Appui à la sécurité alimentaire via la relance de trois filières agricoles dans les départements du Sud et du Centre-Ouest;;Projet de renforcement (production, conservation, transformation et commercialisation) de filières vivrières (maïs, haricots, filière avicole et banane plantain) dans les départements du Sud, de l'Ouest et de l'Artibonite afin d'améliorer la sécurité alimentaire par l'accroissement de la production agricole et de contribuer également à la réduction de la pauvreté en milieu rural.;;Exécution;2011-12-15;2013-02-28;;AGENCE DE PORT-AU-PRINCE;France;REPUBLIQUE D'HAITI;HAITI;Trois Océans PE;18.5420538;-72.3362929;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;4500000.0;;;4188779.09;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1053;;;;;;Non;2020-12-08;2013-07-08;2013-07-08;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;4500000.0;Oui;2012-07-20;18.5420538,-72.3362929			
AFD;CDJ108801;CDJ1088;Appui aux acteurs du commerce international à Djibouti;;renforcement des acteurs djiboutiens du commerce international;;Exécution;2015-12-15;2017-01-25;;AGENCE DE DJIBOUTI;France;REPUBLIQUE DE DJIBOUTI;DJIBOUTI;Afrique Sub-saharienne;11.588599;43.14585;AJUSTEMENTS LIES AU COMMERCE;Secteur productif;;France;APD;Subvention;France;France;2000000.0;;;1035956.01;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CDJ1088;;;;;;Non;2021-01-08;2016-12-13;2016-12-13;Division Systèmes Financiers;Sans objet ( autre que prêt );;2000000.0;Oui;2016-03-16;11.588599,43.14585			
AFD;CMA126202;CMA1262;AEP Nord 3;;Programme d'extension et d'amélioration des performances et de la résilience du service d'eau potable dans les provinces du Nord du Maroc;;Exécution;2018-05-17;2019-05-14;;AGENCE DE RABAT;France;OFFICE NATIONAL DE L'ELECTRICITE et d'EAU POTABLE;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;ALIMENTATION EN EAU - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Subvention;France;France;1000000.0;;;300000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA1262;;;;;;Non;2021-01-12;2019-10-29;2019-10-29;Division eau et assainissement;Sans objet ( autre que prêt );;1000000.0;Oui;2019-07-17;34.015049,-6.83272			
AFD;CHT105305;CHT1053;Appui à la sécurité alimentaire via la relance de trois filières agricoles dans les départements du Sud et du Centre-Ouest;;Projet de renforcement (production, conservation, transformation et commercialisation) de filières vivrières (maïs, haricots, filière avicole et banane plantain) dans les départements du Sud, de l'Ouest et de l'Artibonite afin d'améliorer la sécurité alimentaire par l'accroissement de la production agricole et de contribuer également à la réduction de la pauvreté en milieu rural.;;Exécution;2017-06-14;2013-02-28;;AGENCE DE PORT-AU-PRINCE;France;REPUBLIQUE D'HAITI;HAITI;Trois Océans PE;18.5420538;-72.3362929;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;3741215.0;;;3484506.07;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1053;;;;;;Non;2020-12-08;2013-07-08;2013-07-08;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;3741215.0;Oui;2017-11-09;18.5420538,-72.3362929			
AFD;CDJ109001;CDJ1090;Centre de Formation professionnelle destiné aux métiers du portuaire, du transport et de la logistique;;Création d'un centre de formation professionnelle dédié aux métiers portuaires, en partenariat avec la Chambre de Commerce (MOA déléguée), comprenant les aspects matériels (locaux, équipements) et immatériels (programmes, formation du personnel du centre,...).;;Exécution;2017-01-25;2017-10-11;;AGENCE DE DJIBOUTI;France;AGENCE FRANCAISE DE DEVELOPPEMENT;DJIBOUTI;Afrique Sub-saharienne;11.588599;43.14585;FORMATION PROFESSIONNELLE;Education, formation, emploi;;France;APD;Subvention;France;France;9345794.0;;;4227125.74;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CDJ1090;;;;;;Non;2021-01-11;2018-05-28;2018-05-28;Division Education et Formation professionnelle;Sans objet ( autre que prêt );;9345794.0;Oui;2017-06-04;11.588599,43.14585			
AFD;CMA126802;CMA1268;Appui au groupe Crédit Agricole du Maroc pour le financement de projets agricoles durables;;Ligne de crédit au groupe du Crédit Agricole du Maroc pour le renforcement de son offre de prêts en faveur du financement de projets agricoles durables en zones rurales au Maroc, accompagnée d'une subvention;;Exécution;2019-04-17;2020-04-03;;AGENCE DE RABAT;France;CREDIT AGRICOLE DU MAROC;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;DEVELOPPEMENT AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;1500000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA1268;;;;;;Non;2020-12-22;2020-04-09;2020-04-09;Division Systèmes Financiers;Sans objet ( autre que prêt );;1500000.0;Oui;2020-04-07;34.015049,-6.83272			
"AFD;CHT110505;CHT1105;;;""Ligne de crédit et AT à l'IMF """"Le Levier"""""";;Exécution;2018-04-24;;;AGENCE DE PORT-AU-PRINCE;France;Fédération des Caisses Populaires Haïtiennes;HAITI;Trois Océans PE;18.3221;72.2011;Intermédiaires financiers officiels;Secteur productif;;France;APD;Subvention;France;France;500000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1105;;;;;;Non;2021-01-05;2020-04-17;2020-04-17;Division Systèmes Financiers;Sans objet ( autre que prêt );;500000.0;Oui;2018-11-29;18.3221,72.2011"			
AFD;CDO108401;CDO1084;PrPP Santé - Protection Sociale - Réponse COVID19;;Le projet consiste en un prêt PrPP Santé - Protection Sociale - Réponse COVID 19, en co-financement avec la BID ainsi qu'en une subvention européenne (CIF) de 8 MEUR.  Le projet permet d'accompagner le gouvernement dominicain dans sa réponse à la crise sanitaire, sociale et économique que traverse le pays à cause de la pandémie mondiale du coronavirus et d'amorcer les réformes afin de renforcer ses systèmes de santé et de protection sociale.;;Exécution;2020-06-18;;;AGENCE REGIONALE DE SAINT DOMINGUE;France;REPUBLIQUE DOMINICAINE;DOMINICAINE,REPUBLIQUE;Trois Océans PE;18.4689565;-69.9371703;LUTTE CONTRE LES MALADIES INFECTIEUSES;Santé et lutte contre le sida;;France;APD;Prêt;France;France;193049309.019;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CDO1084;;;;;;Oui;2021-01-12;2020-11-26;2020-11-26;Division Santé et Protection sociale;Souverain Direct;;193049309.019;Oui;2020-10-26;18.4689565,-69.9371703			
AFD;CMA129301;CMA1293;Femmes Arganières et Rurales engagées pour le Développement Economique Inclusif et le Climat;;Contribuer au développement inclusif et climato-résilient des territoires, et à la reconnaissance du rôle des femmes dans la transition énergétique en renforçant leur place dans la filière énergies renouvelables par la création de 2 coopératives féminines d'énergie, et l'accompagnement des femmes organisées en coopératives vers des modes de production et de gestion durables, et leur implication dans les politiques locales.;;Exécution;2019-07-09;2019-10-29;;SIEGE PARIS - OPERATIONS SIEGE;France;WOMEN ENGAGE FOR A COMMON FUTURE-FRANCE;MAROC;Afrique Sub-saharienne;34.022405;-6.834543;EDUCATION, FORMATION ENVIRONNEMENTALES;Environnement et ressources naturelles;;France;APD;Subvention;France;France;380000.0;;;130000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA1293;;;;;;Oui;2019-11-21;2019-09-30;2019-09-30;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;380000.0;Oui;2019-10-11;34.022405,-6.834543			
"AFD;CHT110506;CHT1105;;;""Ligne de crédit et AT à l'IMF """"Le Levier"""""";;Exécution;2018-04-24;;;AGENCE DE PORT-AU-PRINCE;France;Fédération des Caisses Populaires Haïtiennes;HAITI;Trois Océans PE;18.3221;72.2011;Intermédiaires financiers officiels;Secteur productif;;France;APD;Prêt;France;France;2000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1105;;;;;;Non;2021-01-05;2020-04-17;2020-04-17;Division Systèmes Financiers;Non souverain;;2000000.0;Oui;2018-11-29;18.3221,72.2011"			
AFD;CEG102101;CEG1021;Projet de renforcement du réseau électrique;;Les infrastructures électriques de l'Égypte ne lui permettaient pas d'anticiper l'augmentation de la demande intérieure. Soutenue par les bailleurs européens, dont l'AFD, à hauteur de 762 millions d'euros, l'objectif de la compagnie égyptienne de transport d'électricité est de raccorder de unités de production au réseau, notamment les énergies renouvelables.;;Achevé;2010-05-27;2012-12-24;2020-01-14;AGENCE DU CAIRE;France;République Arabe d'Egypte;EGYPTE;Afrique Sub-saharienne;30.0609422;31.219709;AIDE PLURISECTORIEL SERVICE SOCIAUX DE BASE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;50000000.0;;;34794005.19;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CEG1021;;;;;;Oui;2021-01-11;2016-04-12;2016-04-12;Div. Energie;Souverain Direct;;34794005.19;Oui;2012-07-10;30.0609422,31.219709			
AFD;CMA603702;CMA6037;Développement économique de la zone du Moyen Sébou;;PMH-Moyen Sebou II - Développement économique de la zone du Moyen Sébou;;Achevé;2009-06-24;2010-12-23;2021-01-12;AGENCE DE RABAT;France;Union des Fédérations d'AUEA Moyen Sébou;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;RESSOURCES EN EAU A USAGE AGRICOLE;Agriculture et sécurité alimentaire;;France;APD;Subvention;France;France;500000.0;;;491301.58;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA6037;;;;;;Oui;2021-01-12;2009-12-23;2009-12-22;Division Agriculture, Développement Rural et Biodiversité;Sans objet ( autre que prêt );;491301.58;Oui;2010-06-09;34.015049,-6.83272			
AFD;CHT111201;CHT1112;FICOL - Extension du parc de Lampadaires Photovoltaïques (LPV) dans la Région des Palmes;;Extension du Parc de lampadaires photovoltaïques dans la Région des Palmes;;Exécution;2017-12-18;2018-11-22;;AGENCE DE PORT-AU-PRINCE;France;COMMUNAUTE D'AGGLOMERATION DU CENTRE DE MARTINIQUE;HAITI;Trois Océans PE;18.2883909;-72.8674673;Production d'énergie, sources renouvelables - mult;Infrastructures et développement urbain;;France;APD;Subvention;France;France;300000.0;;;210000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1112;;;;;;Non;2020-11-27;2020-05-05;2020-05-05;Div. Territoires et entreprises;Sans objet ( autre que prêt );;300000.0;Oui;2018-06-29;18.2883909,-72.8674673			
AFD;CEG103601;CEG1036;Construction d'une ferme éolienne de 200 MW dans le Golfe de Suez;;Le projet consiste en la réalisation d'une ferme éolienne d'une puissance de 200 à 250 MW. La centrale sera localisée sur la rive occidentale du golfe de Suez, à 120 km au nord d'Hurghada. Il comprendra (i) une ligne de transport de 30 km reliant la centrale à la sous-station du Golfe de Suez/Ras Gharib et (ii) tous travaux d'extension de la capacité de la sous-station de Ras Gharib qui seraient nécessaires.;;Exécution;2015-10-01;2020-09-16;;AGENCE DU CAIRE;France;République Arabe d'Egypte;EGYPTE;Afrique Sub-saharienne;28.3622;33.0447;AIDE PLURISECTORIEL SERVICE SOCIAUX DE BASE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;50000000.0;;;8974087.26;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CEG1036;;;;;;Oui;2021-01-08;2019-01-11;2018-10-22;Div. Energie;Souverain Direct;;50000000.0;Oui;2016-12-20;28.3622,33.0447			
AFD;CMA604001;CMA6040;Financement du réseau de tramway et de l'aménagement durable de Rabat-Salé;;STRS - Financement du réseau de tramway et de l'aménagement durable de Rabat-Salé;;Exécution;2008-04-10;2009-12-14;;AGENCE DE RABAT;France;SOCIETE DU TRAMWAY DE RABAT SALE STRS;MAROC;Afrique Sub-saharienne;34.015049;-6.83272;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;45000000.0;;;45000000.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMA6040;;;;;;Oui;2021-01-04;2016-03-01;2016-03-01;Div. Transports et mobilités;Souverain Indirect;;45000000.0;Oui;2009-07-06;34.015049,-6.83272			
AFD;CHT111901;CHT1119;Programme d'appui à la Réforme Foncière en Haïti (PARFHA);;Pôle RFE Appui au CIAT pour la mise en œuvre de la réforme foncière;;Exécution;2018-04-04;;;AGENCE DE PORT-AU-PRINCE;France;REPUBLIQUE D'HAITI;HAITI;Trois Océans PE;18.5420538;-72.3362929;POLITIQUES PUBLIQUES ET GESTION ADMINISTRATIVE;Hors secteurs CICID;;France;APD;Subvention;France;France;3000000.0;;;0.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1119;;;;;;Oui;2020-12-16;2020-02-10;2020-02-10;Div. Gouvernance;Sans objet ( autre que prêt );;3000000.0;Oui;2019-07-15;18.5420538,-72.3362929			
AFD;CEG107201;CEG1072;Construction d'unité de traitement des boues dans la station d'assainissement d'Alexandrie Est;;Construction d'unité de traitement des boues dans la station d'assainissement d'Alexandrie Est;;Exécution;2016-11-30;2018-10-15;;AGENCE DU CAIRE;France;République Arabe d'Egypte;EGYPTE;Afrique Sub-saharienne;31.21564;29.95527;ASSAINISSEMENT - SYSTEMES A GRANDE ECHELLE;Eau et assainissement;;France;APD;Prêt;France;France;50000000.0;;;40470101.23;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CEG1072;;;;;;Non;2020-12-30;2020-04-10;2020-04-10;Division eau et assainissement;Souverain Direct;;50000000.0;Oui;2017-10-24;31.21564,29.95527			
AFD;CMG129002;CMG1290;Financement d'un dispositif privé d'appui aux exportations, et développement d'outils de promotion des exportations et du tourisme;;Structuration des activités exportatrices et appui de leur développement. Ce projet vise à appuyer le mouvement de structuration impulsé par le secteur privé afin d'élargir son impact en fédérant les organisations professionnelles, à encourager le positionnement du Centre de ressources dédié au commerce international comme instrument de référence, et à soutenir Cap export dans sa montée en puissance et l'Office national du tourisme malgache dans ses démarches.;;Achevé;2011-12-14;2012-06-13;2018-07-01;AGENCE D'ANTANANARIVO;France;Office National du Tourisme de Madagascar;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;POLITIQUE COMMERCIALE,GESTION ADMINIST.;Secteur productif;;France;APD;Subvention;France;France;500000.0;;;499988.53;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1290;;;;;;Non;2019-03-06;2014-12-17;2014-09-25;Division Systèmes Financiers;Sans objet ( autre que prêt );;499988.53;Oui;2012-05-14;-18.913503,47.5293392			
AFD;CHT114101;CHT1141;Améliorer la prise en charge de la douleur et des soins palliatifs en Haïti.;;Projet : phase 2, se concentre sur a) l'amélioration de l'offre de soins et des conditions de prise en soins des patients douloureux et en fin de vie, b) la formation et l'acquisition de connaissances et compétences en gestion de la douleur et pour la mise en pratique d'une démarche palliative et c) la recherche de nouvelles formes de prise en charge efficaces, aux effets secondaires limités et peu onéreuses et le plaidoyer pour la promotion de ces thématiques dans politiques de santé publique;;Exécution;2019-05-14;2020-06-08;;SIEGE PARIS - OPERATIONS SIEGE;France;DOULEURS SANS FRONTIERES;HAITI;Trois Océans PE;18.53917;-72.335;SOINS ET SERVICES DE SANTE DE BASE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;360000.0;;;171281.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CHT1141;;;;;;Non;2019-07-08;2019-06-19;2019-06-19;Div. Organisations de la Société Civile;Sans objet ( autre que prêt );;360000.0;Oui;2019-10-02;18.53917,-72.335			
AFD;CEG107502;CEG1075;Appui à l'entreprenariat féminin via le développement des activités d'EDA en faveur de la micro finance, les micros petites et moyennes entreprises en Egypte;;Le projet vise à stimuler les gisements d'emplois dans le secteur privé, développer l'entrepreneuriat féminin et renforcer l'égalité professionnelle entre les sexes en contribuant à (i) promouvoir l'entrepreneuriat féminin et la création d'emplois occupés par des femmes,  (ii) développer l'accès au financement et les capacités des MPME vertueuses au plan de l'égalité femmes-hommes, (iii) initier la prise la prise en compte des enjeux de genre dans le secteur financier et la micro finance.;;Exécution;2018-11-21;2020-04-07;;AGENCE DU CAIRE;France;République Arabe d'Egypte;EGYPTE;Afrique Sub-saharienne;30.0609422;31.219709;DEVELOPPEMENT DES PME;Secteur productif;;France;APD;Subvention;France;France;1000000.0;;;112365.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CEG1075;;;;;;Non;2020-12-30;2020-06-21;2020-06-21;Division Systèmes Financiers;Sans objet ( autre que prêt );;1000000.0;Oui;2020-01-30;30.0609422,31.219709			
AFD;CMG130502;CMG1305;Programme des villes d'équilibre de Madagascar (PADEVE);;Le projet vise 4 objectifs spécifiques : (i) améliorer la mobilité et contribuer au désenclavement de quartiers . (ii) développer le drainage et réduire les inondations . (iii) faciliter le développement économique . (iv) renforcer les capacités des communes urbaines et  la politique nationale de développement urbain. Il est conçu autour (1) d'une composante d'investissements visant à réduire le déficit d'infrastructures dans 3 villes et (2) d'une composantes renforcement de capacités.;;Exécution;2016-06-15;2017-09-14;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;25000000.0;;;4541058.33;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1305;;;;;;Non;2020-12-22;2016-12-08;2016-12-08;Div. Développement urbain / aménagement / logement;Souverain Direct;;25000000.0;Oui;2016-11-26;-18.913503,47.5293392			
AFD;CIN107502;CIN1075;Projet de métro à Nagpur et Initiative Mobilise Your City;;Financement du projet de métro à Nagpur et mise en place d'un programme pilote d'assistance technique pour une planification de la mobilité urbaine sobre en carbone dans trois villes indiennes.;;Exécution;2015-12-15;2017-06-09;;AGENCE DE NEW DELHI;France;AGENCE FRANCAISE DE DEVELOPPEMENT;INDE;Orient(s);21.04;79.16;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;961274.0;;;350.1;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CIN1075;;;;;;Oui;2021-01-12;2016-12-09;2016-06-15;Div. Transports et mobilités;Sans objet ( autre que prêt );;961274.0;Oui;2017-06-09;21.04,79.16			
AFD;CET102601;CET1026;Alimentation en eau potable des communautés rurales;;Améliorer les conditions de vie de la population de la zone du Sidama. Le projet vise à permettre aux populations d'avoir un accès amélioré à l'eau potable, réduire le risque de contracter une maladie liée à l'eau, améliorer l'hygiène personnelle et environnementale, assister les membres du nouveau bureau de l'eau du district pour leur permettre d'assurer leurs rôles en ce qui concerne l'eau et l'assainissement.;;Achevé;2008-05-29;2010-03-01;2019-07-01;AGENCE D'ADDIS-ABEBA;France;REPUBLIQUE FEDERALE ET DEMOCRATIQUE D'ETHIOPIE;ETHIOPIE;Afrique Sub-saharienne;9.0166005;38.7577605;ALIMENTATION EN EAU - DISPOSITIFS DE BASE;Eau et assainissement;;France;APD;Subvention;France;France;620000.0;;;589404.19;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CET1026;;;;;;Non;2020-03-30;2015-12-15;2015-12-09;Division eau et assainissement;Sans objet ( autre que prêt );;589404.19;Oui;2009-09-23;9.0166005,38.7577605			
AFD;CMG139001;CMG1390;Projet de promotion de la banque à distance;;Développement d'un modèle de banque à distance à destination des populations défavorisées et exclues du système financier traditionnel en zones rurales. Le projet prévoit d'accroître la pénétration en zones rurales des services financiers offerts par les institutions de microfinance malgaches grâce au développement de la banque à distance qui permet aussi de diminuer les coûts de transactions pour les clients de la microfinance.;;Exécution;2012-12-19;2016-11-07;;AGENCE D'ANTANANARIVO;France;REPUBLIQUE DE MADAGASCAR;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;Interm. Fin. du secteur informel et semi formel;Secteur productif;;France;APD;Subvention;France;France;2000000.0;;;1263510.56;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1390;;;;;;Non;2020-12-22;2014-12-17;2014-09-24;Division Systèmes Financiers;Sans objet ( autre que prêt );;2000000.0;Oui;2014-06-16;-18.913503,47.5293392			
AFD;CIN107505;CIN1075;Projet de métro à Nagpur et Initiative Mobilise Your City;;Financement du projet de métro à Nagpur et mise en place d'un programme pilote d'assistance technique pour une planification de la mobilité urbaine sobre en carbone dans trois villes indiennes.;;Exécution;;2017-06-09;;AGENCE DE NEW DELHI;France;AGENCE FRANCAISE DE DEVELOPPEMENT;INDE;Orient(s);21.04;79.16;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;151950.0;;;112462.5;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CIN1075;;;;;;Oui;2021-01-12;2016-12-09;2016-06-15;Div. Transports et mobilités;Sans objet ( autre que prêt );;151950.0;Oui;2019-12-11;21.04,79.16			
AFD;CET104101;CET1041;Financement du programme d'investissements prioritaires de la ville d'Addis-Abeba;;Amélioration des conditions de vie des habitants d'Addis-Abeba. La finalité du programme est d'assurer un environnement urbain plus sain, de promouvoir une mobilité urbaine plus efficace et plus inclusive, et d'accompagner la ville dans la maîtrise des impacts environnementaux de sa croissance.;;Exécution;2011-11-02;2013-10-18;;AGENCE D'ADDIS-ABEBA;France;REPUBLIQUE FEDERALE ET DEMOCRATIQUE D'ETHIOPIE;ETHIOPIE;Afrique Sub-saharienne;9.0166005;38.7577605;DEVELOPPEMENT ET GESTION URBAINE;Infrastructures et développement urbain;;France;APD;Prêt;France;France;20000000.0;;;19715163.17;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CET1041;;;;;;Non;2021-01-04;2015-12-15;2015-12-09;Div. Développement urbain / aménagement / logement;Souverain Direct;;20000000.0;Oui;2013-12-19;9.0166005,38.7577605			
AFD;CMG141801;CMG1418;Projet d'appui à la santé maternelle et infantile;;Amélioration de la santé des femmes et des enfants les plus vulnérables dans les régions d'Itasy et Bongolava. Ce projet renforcera la disponibilité, l'accessibilité et la qualité des services de prévention et de soins en santé maternelle et infantile . il améliorera également la disponibilité des intrants nécessaires aux services de santé maternelle, notamment le Planning familial, la maternité à moindre risque et la santé infantile.;;Achevé;2013-12-18;2014-07-31;2019-12-01;AGENCE D'ANTANANARIVO;France;MEDECINS DU MONDE;MADAGASCAR;Trois Océans PE;-18.913503;47.5293392;PLANIFICATION FAMILIALE;Santé et lutte contre le sida;;France;APD;Subvention;France;France;4000000.0;;;3979483.45;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CMG1418;;;;;;Non;2020-01-08;2014-12-12;2014-04-09;Division Santé et Protection sociale;Sans objet ( autre que prêt );;3979483.45;Oui;2014-06-16;-18.913503,47.5293392			
AFD;CIN107506;CIN1075;Projet de métro à Nagpur et Initiative Mobilise Your City;;Financement du projet de métro à Nagpur et mise en place d'un programme pilote d'assistance technique pour une planification de la mobilité urbaine sobre en carbone dans trois villes indiennes.;;Exécution;;2017-06-09;;AGENCE DE NEW DELHI;France;AGENCE FRANCAISE DE DEVELOPPEMENT;INDE;Orient(s);21.04;79.16;TRANSPORT FERROVIAIRE;Infrastructures et développement urbain;;France;APD;Subvention;France;France;349600.0;;;209760.0;;;;http://www.afd.fr/base-projets/consulterProjet.action?idProjet=CIN1075;;;;;;Oui;2021-01-12;2016-12-09;2016-06-15;Div. Transports et mobilités;Sans objet ( autre que prêt );;349600.0;Oui;2019-12-17;21.04,79.16			
